Time_min,Rifampicin,Novabiocin,Trimethoprim,Chloramphenicol,Ampicillin,Gentamycin,Gentamycin2,Ampicillin2,Chloramphenicol2,Trimethoprim2,Novabiocin2,Rifampicin2
300,0.12,0.146,0.126,0.149,0.114,0.612,0.371,0.117,0.129,0.146,0.133,0.117
310,0.121,0.147,0.126,0.152,0.115,0.62,0.387,0.118,0.129,0.145,0.134,0.117
320,0.121,0.15,0.125,0.155,0.114,0.625,0.403,0.118,0.131,0.144,0.135,0.117
330,0.121,0.153,0.124,0.158,0.114,0.63,0.422,0.118,0.131,0.142,0.135,0.117
340,0.121,0.156,0.124,0.162,0.114,0.635,0.432,0.117,0.132,0.141,0.135,0.117
350,0.121,0.159,0.123,0.166,0.114,0.638,0.437,0.117,0.132,0.14,0.136,0.117
360,0.121,0.162,0.123,0.17,0.114,0.642,0.441,0.117,0.133,0.139,0.136,0.117
370,0.121,0.166,0.123,0.174,0.114,0.646,0.445,0.117,0.134,0.138,0.137,0.117
380,0.121,0.17,0.122,0.177,0.114,0.648,0.449,0.117,0.135,0.137,0.137,0.117
390,0.121,0.173,0.122,0.181,0.114,0.651,0.452,0.117,0.136,0.136,0.137,0.117
400,0.121,0.177,0.121,0.185,0.114,0.653,0.454,0.117,0.137,0.134,0.137,0.117
410,0.121,0.181,0.121,0.191,0.114,0.655,0.457,0.117,0.138,0.134,0.138,0.117
420,0.121,0.183,0.121,0.196,0.114,0.657,0.457,0.117,0.139,0.133,0.137,0.117
430,0.121,0.187,0.12,0.202,0.114,0.659,0.459,0.117,0.14,0.132,0.137,0.117
440,0.12,0.191,0.121,0.208,0.114,0.661,0.46,0.117,0.141,0.131,0.138,0.117
450,0.121,0.193,0.12,0.215,0.114,0.662,0.461,0.117,0.143,0.131,0.138,0.117
460,0.12,0.197,0.12,0.221,0.114,0.664,0.463,0.116,0.144,0.13,0.139,0.117
470,0.12,0.201,0.12,0.225,0.114,0.665,0.464,0.116,0.145,0.129,0.138,0.117
480,0.12,0.205,0.12,0.228,0.114,0.666,0.465,0.117,0.147,0.129,0.138,0.117
490,0.121,0.209,0.119,0.231,0.114,0.667,0.467,0.116,0.148,0.128,0.138,0.117
500,0.121,0.211,0.119,0.234,0.114,0.668,0.468,0.116,0.149,0.128,0.138,0.117
510,0.12,0.212,0.119,0.236,0.113,0.669,0.469,0.116,0.151,0.127,0.139,0.117
520,0.121,0.213,0.119,0.241,0.114,0.671,0.47,0.117,0.153,0.127,0.139,0.117
530,0.121,0.214,0.119,0.246,0.114,0.672,0.471,0.116,0.154,0.127,0.139,0.117
540,0.12,0.215,0.119,0.252,0.113,0.672,0.472,0.116,0.156,0.126,0.138,0.116
550,0.12,0.216,0.119,0.259,0.114,0.673,0.473,0.116,0.158,0.126,0.139,0.117
560,0.12,0.217,0.118,0.266,0.113,0.674,0.473,0.116,0.159,0.126,0.138,0.116
570,0.12,0.218,0.119,0.275,0.113,0.675,0.475,0.116,0.162,0.125,0.139,0.116
580,0.121,0.218,0.119,0.286,0.114,0.676,0.476,0.116,0.164,0.125,0.138,0.117
590,0.121,0.217,0.119,0.296,0.113,0.677,0.477,0.116,0.166,0.125,0.138,0.117
600,0.12,0.218,0.118,0.308,0.113,0.678,0.478,0.116,0.168,0.124,0.138,0.116
610,0.12,0.217,0.118,0.318,0.113,0.679,0.479,0.116,0.17,0.124,0.137,0.116
620,0.12,0.216,0.119,0.329,0.113,0.68,0.48,0.116,0.172,0.124,0.138,0.117
630,0.12,0.214,0.119,0.339,0.113,0.681,0.48,0.116,0.174,0.124,0.138,0.116
640,0.12,0.214,0.118,0.347,0.113,0.682,0.48,0.115,0.176,0.124,0.137,0.116
650,0.12,0.213,0.118,0.355,0.113,0.682,0.481,0.116,0.177,0.124,0.137,0.116
660,0.12,0.212,0.118,0.361,0.113,0.683,0.482,0.115,0.18,0.123,0.137,0.117
670,0.121,0.211,0.118,0.366,0.113,0.684,0.482,0.116,0.183,0.123,0.136,0.116
680,0.12,0.212,0.118,0.371,0.113,0.684,0.482,0.116,0.185,0.123,0.136,0.116
690,0.121,0.211,0.118,0.375,0.113,0.686,0.483,0.116,0.188,0.123,0.135,0.116
700,0.121,0.21,0.118,0.379,0.113,0.686,0.483,0.116,0.191,0.123,0.135,0.117
710,0.12,0.21,0.118,0.383,0.113,0.687,0.484,0.116,0.193,0.123,0.135,0.116
720,0.121,0.21,0.118,0.388,0.113,0.687,0.485,0.116,0.196,0.123,0.134,0.116
730,0.121,0.21,0.118,0.391,0.113,0.688,0.485,0.116,0.2,0.123,0.134,0.116
740,0.121,0.21,0.118,0.395,0.113,0.689,0.485,0.115,0.203,0.123,0.134,0.116
750,0.121,0.211,0.118,0.398,0.113,0.689,0.485,0.115,0.206,0.123,0.133,0.116
760,0.12,0.21,0.118,0.4,0.113,0.69,0.486,0.115,0.208,0.123,0.133,0.116
770,0.12,0.21,0.118,0.403,0.113,0.69,0.486,0.115,0.21,0.122,0.132,0.116
780,0.121,0.211,0.119,0.405,0.114,0.691,0.486,0.115,0.211,0.123,0.132,0.116
790,0.12,0.212,0.118,0.407,0.113,0.692,0.487,0.115,0.212,0.122,0.132,0.116
800,0.12,0.212,0.118,0.41,0.113,0.692,0.487,0.115,0.213,0.122,0.131,0.116
810,0.121,0.212,0.118,0.412,0.113,0.693,0.487,0.115,0.214,0.122,0.131,0.116
820,0.12,0.213,0.118,0.415,0.113,0.694,0.487,0.115,0.216,0.122,0.13,0.116
830,0.121,0.213,0.118,0.417,0.113,0.694,0.488,0.115,0.218,0.122,0.13,0.116
840,0.12,0.215,0.118,0.42,0.113,0.695,0.488,0.115,0.22,0.122,0.13,0.116
850,0.12,0.216,0.118,0.421,0.113,0.695,0.488,0.115,0.221,0.122,0.129,0.116
860,0.12,0.217,0.118,0.424,0.113,0.696,0.488,0.115,0.224,0.122,0.129,0.116
870,0.121,0.218,0.118,0.427,0.113,0.697,0.489,0.115,0.226,0.122,0.128,0.116
880,0.121,0.219,0.118,0.43,0.113,0.696,0.489,0.115,0.229,0.122,0.128,0.116
890,0.121,0.221,0.118,0.433,0.114,0.698,0.489,0.115,0.231,0.122,0.128,0.116
900,0.12,0.222,0.118,0.435,0.113,0.697,0.489,0.114,0.234,0.122,0.127,0.116
910,0.121,0.224,0.118,0.438,0.113,0.698,0.489,0.115,0.237,0.122,0.127,0.116
920,0.121,0.226,0.118,0.44,0.114,0.698,0.489,0.115,0.241,0.122,0.127,0.116
930,0.121,0.228,0.118,0.441,0.113,0.699,0.49,0.115,0.245,0.122,0.127,0.116
940,0.121,0.229,0.118,0.443,0.113,0.699,0.489,0.115,0.249,0.122,0.126,0.116
950,0.121,0.232,0.118,0.445,0.114,0.7,0.489,0.114,0.253,0.122,0.126,0.116
960,0.121,0.234,0.118,0.446,0.114,0.7,0.489,0.115,0.258,0.122,0.126,0.116
