time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-08T18:49:55.791Z,41.1526,-116.7574,6,3.49,mw,9,222,0.338,0.1592,nn,nn00910530,2026-02-09T21:15:25.096Z,"50 km NE of Valmy, Nevada",earthquake,,3.3765,,,reviewed,nn,nn
2026-02-07T04:03:30.593Z,31.66,-104.257,6.2665,3.2,ml,44,66,0,0.1,tx,tx2026cqfyjz,2026-02-07T04:15:14.208Z,"58 km S of Whites City, New Mexico",earthquake,0.5592846890486945,0.5611132130931068,0.2,36,reviewed,tx,tx
2026-02-05T19:53:10.390Z,40.4113333333333,-111.9285,5.56,3.5,ml,58,41,0.02754,0.2,uu,uu80128996,2026-02-17T21:16:17.070Z,"6 km WNW of Lehi, Utah",earthquake,0.26,0.43,0.119221372034795,38,reviewed,uu,uu
2026-02-05T18:05:15.282Z,32.3424,-104.4322,5,3.7,ml,36,72,0.475,0.62,us,us6000s6n4,2026-02-06T20:21:14.878Z,"19 km NNW of Whites City, New Mexico",earthquake,2.84,1.971,0.085,8,reviewed,us,us
2026-02-05T12:49:30.330Z,40.4053333333333,-125.538,10,4.68,mw,157,245,0.9133,0.34,nc,nc75308927,2026-02-17T12:59:42.300Z,"107 km W of Petrolia, CA",earthquake,1.29,31.61,,33,reviewed,nc,nc
2026-02-04T10:46:02.742Z,31.667,-104.366,6.7664,3.1,ml,46,69,0.1,0.2,tx,tx2026clgcjp,2026-02-04T11:08:40.627Z,"56 km S of Whites City, New Mexico",earthquake,0.6051265476907549,0.6565580423578004,0.1,36,reviewed,tx,tx
2026-02-03T04:30:06.200Z,37.7488333333333,-121.941166666667,8.02,3.24,ml,162,17,0.03849,0.19,nc,nc75306461,2026-02-16T20:35:59.871Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.2,0.191,108,reviewed,nc,nc
2026-02-02T15:27:45.980Z,37.7448333333333,-121.949166666667,8.2,3.79,mw,186,15,0.03797,0.22,nc,nc75305826,2026-02-03T18:37:23.520Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.24,,8,reviewed,nc,nc
2026-02-02T15:01:13.640Z,37.7563333333333,-121.943666666667,9.56,4.18,mw,215,16,0.03179,0.22,nc,nc75305736,2026-02-16T15:11:26.928Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.21,,36,reviewed,nc,nc
2026-02-02T15:00:13.521Z,32.2763,-104.4764,5.343,3.1,ml,31,87,0.506,0.31,us,us6000s5yc,2026-02-11T15:03:45.417Z,"14 km NW of Whites City, New Mexico",earthquake,2.12,5.421,0.062,70,reviewed,us,us
2026-02-02T14:29:56.100Z,37.751,-121.948166666667,8.14,3.13,ml,165,15,0.03802,0.21,nc,nc75305676,2026-02-16T15:50:56.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.22,0.163,96,reviewed,nc,nc
2026-02-02T14:27:00.610Z,37.7485,-121.953333333333,9.1,3.8,mw,200,15,0.04192,0.22,nc,nc75305671,2026-02-06T02:26:49.566Z,"4 km SSE of San Ramon, CA",earthquake,0.11,0.24,,15,reviewed,nc,nc
2026-02-01T09:20:33.210Z,33.8901666666667,-116.168333333333,3.79,3.31,ml,82,39,0.03544,0.16,ci,ci41177615,2026-02-04T12:06:20.883Z,"19 km NNE of Indio, CA",earthquake,0.11,0.36,0.162579006079075,214,reviewed,ci,ci
2026-02-01T01:22:46.845Z,47.5295,-111.2143,9.723,3.2,ml,38,95,0.921,0.9,us,us6000s5t1,2026-02-13T02:46:31.546Z,"3 km NW of Malmstrom Air Force Base, Montana",earthquake,3.41,7.486,0.039,88,reviewed,us,us
2026-01-31T11:06:36.850Z,40.3481666666667,-124.679833333333,21.1,3.05,ml,83,237,0.2647,0.18,nc,nc75304701,2026-02-17T08:10:01.040Z,"34 km W of Petrolia, CA",earthquake,0.55,0.37,0.256,31,reviewed,nc,nc
2026-01-30T18:33:22.070Z,37.746,-121.947,8.08,3.11,ml,44,39,0.03855,0.15,nc,nc75004753,2026-02-02T18:08:23.301Z,"5 km SE of San Ramon, CA",earthquake,0.18,0.46,0.138,40,reviewed,nc,nc
2026-01-30T18:33:09.870Z,37.75,-121.947833333333,9.31,3.4,mw,163,16,0.03886,0.17,nc,nc75304291,2026-02-03T05:06:25.151Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,,5,reviewed,nc,nc
2026-01-30T07:20:30.218Z,36.7943,-104.8681,5,3.9,mwr,38,66,0.006,0.69,us,us6000s5eu,2026-02-14T08:00:13.598Z,"31 km N of Cimarron, New Mexico",earthquake,3.72,1.201,0.068,21,reviewed,us,us
2026-01-30T05:31:01.291Z,41.6292,-127.0761,10,3.4,mb,40,208,2.145,1.03,us,us6000s5ed,2026-02-14T07:00:44.040Z,"233 km WSW of Pistol River, Oregon",earthquake,9.49,2.003,0.219,5,reviewed,us,us
2026-01-30T02:40:26.293Z,35.988,-106.6862,5,3.3,ml,13,141,1.057,0.59,us,us6000s5dz,2026-01-31T02:01:42.730Z,"13 km NNW of La Cueva, New Mexico",earthquake,4.05,1.956,0.057,40,reviewed,us,us
2026-01-29T19:41:09.293Z,47.6038,-111.1985,20.438,4.2,mwr,86,52,0.967,0.84,us,us6000s5ba,2026-02-17T19:51:15.880Z,"10 km NE of Black Eagle, Montana",earthquake,3.11,4.905,0.043,53,reviewed,us,us
2026-01-29T08:15:07.709Z,41.7974,-126.8177,10,3.1,ml,49,261,1.909,1.19,us,us6000s56n,2026-01-29T13:58:33.040Z,"207 km WSW of Pistol River, Oregon",earthquake,9.98,2.019,0.035,106,reviewed,us,us
2026-01-29T00:15:02.040Z,35.3586666666667,-117.8035,6.68,3.16,ml,68,32,0.0974,0.15,ci,ci41175287,2026-02-16T21:44:14.040Z,"15 km W of Johannesburg, CA",earthquake,0.12,0.44,0.191187262926738,192,reviewed,ci,ci
2026-01-28T08:43:56.267Z,31.617,-103.999,8.9133,3,ml,40,54,0,0.1,tx,tx2026byfyru,2026-02-16T11:33:57.040Z,"38 km NNW of Toyah, Texas",earthquake,0.3147951140484643,0.2783442986092394,0.1,36,reviewed,tx,tx
2026-01-28T05:42:16.542Z,26.4504,-110.7386,10,4,mb,57,138,1.597,1.14,us,us6000s4xq,2026-02-16T13:01:33.040Z,"77 km NE of Loreto, Mexico",earthquake,6.62,1.962,0.149,12,reviewed,us,us
2026-01-28T04:04:36.582Z,40.5775,-119.5616,8.118,3.09,ml,8,173,0.428,0.1728,nn,nn00910090,2026-02-15T02:06:56.040Z,"18 km W of Empire, Nevada",earthquake,,3.8894,0.38,3,reviewed,nn,nn
2026-01-27T21:25:04.700Z,42.6445,-124.44566666666667,-0.64,3.0500000000000003,ml,34,197,0.04901,0.22,uw,uw62216302,2026-01-28T18:21:30.387Z,"12 km SSE of Port Orford, Oregon",earthquake,0.26,0.25,0.11720553896347452,21,reviewed,uw,uw
2026-01-27T21:10:24.639Z,28.6963,-129.3023,10,4.8,mb,58,130,9.539,0.9,us,us6000s4vg,2026-02-13T01:36:37.040Z,"North Pacific Ocean",earthquake,12.96,1.946,0.034,266,reviewed,us,us
2026-01-27T16:39:47.370Z,32.5411666666667,-115.2735,22.82,3.01,ml,43,44,0.1242,0.29,ci,ci41173727,2026-01-27T20:15:20.040Z,"8 km ESE of Puebla, B.C., MX",earthquake,0.32,0.83,0.23282220450314,54,reviewed,ci,ci
2026-01-26T23:13:56.053Z,43.6518,-127.611,10,3,ml,35,294,1.806,0.53,us,us6000s4lu,2026-01-27T03:03:34.040Z,"266 km WNW of Bandon, Oregon",earthquake,10.57,2.026,0.046,62,reviewed,us,us
2026-01-26T15:31:06.108Z,39.2238,-118.1154,4,3.65,mw,16,116,0.087,0.119,nn,nn00909987,2026-02-12T17:36:03.870Z,"42 km NNW of Gabbs, Nevada",earthquake,,1.6309,,,reviewed,nn,nn
2026-01-26T10:22:37.559Z,32.563,-101.095,6.4697,4.3,ml,23,72,0.1,0.1,tx,tx2026burunl,2026-02-17T10:32:43.999Z,"23 km SW of Snyder, Texas",earthquake,0.7993325423290512,1.9104368399679486,0.1,27,reviewed,tx,tx
2026-01-25T11:25:08.453Z,31.705,-104.178,5.9973,3.4,ml,27,77,0.1,0.1,tx,tx2026bsydlk,2026-02-10T16:34:55.053Z,"54 km W of Mentone, Texas",earthquake,0.5842854905240207,0.8096591439170344,0.1,42,reviewed,tx,tx
2026-01-25T00:55:36.172Z,31.715,-104.523,5.6384,3.5,ml,27,66,0,0.1,tx,tx2026bsdhbc,2026-02-15T04:11:05.772Z,"52 km SSW of Whites City, New Mexico",earthquake,1.2446156936828667,0.6071988458403706,0.1,24,reviewed,tx,tx
2026-01-24T12:50:08.745Z,38.1804,-118.1944,10,3.37,mw,13,89,0.166,0.1041,nn,nn00909903,2026-02-12T07:49:02.602Z,"24 km SSW of Mina, Nevada",earthquake,,2.1431,,,reviewed,nn,nn
2026-01-24T05:45:14.851Z,39.1528,-119.0667,6.6871,3.05,ml,27,120,0.474,0.1354,nn,nn00909892,2026-02-11T09:30:50.040Z,"20 km NNE of Yerington, Nevada",earthquake,,2.4844,0.3,11,reviewed,nn,nn
2026-01-23T11:17:51.589Z,40.4753,-125.796,10,3,ml,15,262,1.28,0.4,us,us7000rrk1,2026-02-10T16:42:15.040Z,"130 km W of Ferndale, California",earthquake,6.43,2.018,0.029,156,reviewed,us,us
2026-01-22T14:49:20.850Z,40.9105,-110.8745,14.72,4.65,ml,41,71,0.09431,0.17,uu,uu80127891,2026-02-17T04:46:37.893Z,"40 km S of Evanston, Wyoming",earthquake,0.32,0.58,0.116147962471346,32,reviewed,uu,uu
2026-01-22T07:28:29.670Z,40.6481666666667,-125.329666666667,10,4.27,mw,131,237,0.7496,0.22,nc,nc75299751,2026-02-16T07:38:44.040Z,"90 km W of Ferndale, CA",earthquake,1.67,31.61,,10,reviewed,nc,nc
2026-01-22T04:22:05.760Z,47.64933333333333,-121.97916666666667,27.1,3.0100000000000002,ml,129,62,0.03655,0.21,uw,uw62223946,2026-02-15T03:39:15.040Z,"2 km NNW of Ames Lake, Washington",earthquake,0.18,0.33,0.20349557983984123,160,reviewed,uw,uw
2026-01-21T16:02:25.682Z,18.4417,-100.9877,66.693,4.8,mb,79,162,1.22,0.9,us,us7000rr4h,2026-02-12T01:24:58.024Z,"3 km SSW of Zirándaro de los Chávez, Mexico",earthquake,4.42,7.338,0.062,81,reviewed,us,us
2026-01-21T12:23:03.054Z,31.667,-104.357,6.6638,3.2,ml,32,69,0.1,0.1,tx,tx2026blrdxi,2026-02-08T09:49:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9575939913107908,1.0601354434571557,0.2,25,reviewed,tx,tx
2026-01-21T12:20:14.150Z,31.668,-104.361,6.5356,3,ml,29,69,0.1,0.1,tx,tx2026blqytz,2026-02-08T09:29:05.040Z,"56 km S of Whites City, New Mexico",earthquake,1.056316073765873,1.122896587414729,0.2,24,reviewed,tx,tx
2026-01-21T08:30:07.650Z,33.9001666666667,-116.170166666667,3.67,4.25596203401461,mw,82,40,0.02536,0.16,ci,ci41166223,2026-02-11T15:18:26.378Z,"20 km NNE of Indio, CA",earthquake,0.11,0.34,,10,reviewed,ci,ci
2026-01-20T19:22:39.600Z,33.8806666666667,-116.188666666667,4.35,3.38,ml,83,37,0.04644,0.16,ci,ci41165175,2026-01-25T19:46:06.040Z,"18 km N of Indio, CA",earthquake,0.12,0.43,0.178376805701671,323,reviewed,ci,ci
2026-01-20T18:48:11.540Z,33.8801666666667,-116.192333333333,5.19,3.75933433242959,mw,96,37,0.04783,0.19,ci,ci41165087,2026-02-06T02:32:14.000Z,"18 km N of Indio, CA",earthquake,0.12,0.43,,10,reviewed,ci,ci
2026-01-20T17:24:36.480Z,41.5026666666667,-125.673333333333,10,3.26,ml,75,250,1.241,0.23,nc,nc75298836,2026-02-05T22:19:29.040Z,"126 km WSW of Crescent City, CA",earthquake,2.13,31.61,0.179,15,reviewed,nc,nc
2026-01-20T16:17:23.630Z,33.9043333333333,-116.175666666667,3.67,3.07,ml,76,39,0.02115,0.16,ci,ci41164839,2026-02-07T19:57:02.040Z,"21 km N of Indio, CA",earthquake,0.12,0.36,0.124603827685464,171,reviewed,ci,ci
2026-01-20T10:24:04.611Z,40.5956,-119.6436,7,3.41,mw,6,154,0.431,0.1751,nn,nn00909734,2026-02-11T11:57:55.697Z,"25 km WSW of Gerlach, Nevada",earthquake,,3.2154,,,reviewed,nn,nn
2026-01-20T08:20:02.020Z,33.9005,-116.1725,4.35,3.69041987258891,mw,79,40,0.0249,0.15,ci,ci41164039,2026-02-17T21:23:19.811Z,"20 km N of Indio, CA",earthquake,0.11,0.34,,7,reviewed,ci,ci
2026-01-20T06:29:50.250Z,43.489,-127.8908,10,3.4,mb,49,218,2.802,0.89,us,us7000rqrl,2026-02-10T13:57:38.040Z,"285 km W of Bandon, Oregon",earthquake,8.4,1.971,0.2,6,reviewed,us,us
2026-01-20T05:46:19.190Z,40.5906,-119.5994,7,3.65,mw,7,162,0.433,0.172,nn,nn00909715,2026-02-10T18:38:01.510Z,"21 km WSW of Gerlach, Nevada",earthquake,,8.3395,,,reviewed,nn,nn
2026-01-20T05:45:53.253Z,40.5737,-119.5493,1.2219,3.28,ml,7,172,0.427,0.1202,nn,nn00909712,2026-02-10T13:47:14.040Z,"17 km W of Empire, Nevada",earthquake,,13.9235,0.26,3,reviewed,nn,nn
2026-01-20T04:57:26.740Z,33.881,-116.190333333333,3.63,3.34,ml,80,37,0.04652,0.15,ci,ci41163543,2026-02-12T00:17:45.040Z,"18 km N of Indio, CA",earthquake,0.1,0.39,0.166909206846261,224,reviewed,ci,ci
2026-01-20T02:50:57.260Z,33.87,-116.1705,3.04,3.5,ml,80,38,0.05536,0.18,ci,ci41163023,2026-02-11T03:08:00.040Z,"17 km NNE of Indio, CA",earthquake,0.13,0.3,0.15594533157123,235,reviewed,ci,ci
2026-01-20T02:27:27.160Z,33.8971666666667,-116.174,3.64,3.14,ml,79,39,0.02822,0.16,ci,ci41162919,2026-02-11T01:57:02.040Z,"20 km N of Indio, CA",earthquake,0.12,0.33,0.156451929740696,165,reviewed,ci,ci
2026-01-20T01:57:49.780Z,33.8981666666667,-116.1665,5.53,3.26,ml,71,47,0.02781,0.17,ci,ci41162735,2026-02-10T23:58:09.579Z,"20 km NNE of Indio, CA",earthquake,0.14,0.33,0.0944131725308317,29,reviewed,ci,ci
2026-01-20T01:57:34.220Z,33.8998333333333,-116.17,5.11,3.21,ml,42,88,0.02571,0.16,ci,ci41162727,2026-02-11T23:33:16.138Z,"20 km NNE of Indio, CA",earthquake,0.16,0.28,0.11226469893968,30,reviewed,ci,ci
2026-01-20T01:57:14.780Z,33.8986666666667,-116.172333333333,6.24,3.36,ml,23,148,0.02673,0.16,ci,ci10218310,2026-02-11T23:27:04.075Z,"20 km NNE of Indio, CA",earthquake,0.38,0.62,0.139643920863354,21,reviewed,ci,ci
2026-01-20T01:56:14.390Z,33.894,-116.169333333333,3.09,4.92255584370382,mw,84,39,0.03155,0.17,ci,ci41162719,2026-02-17T02:06:24.598Z,"20 km NNE of Indio, CA",earthquake,0.12,0.29,,10,reviewed,ci,ci
2026-01-19T19:09:02.555Z,40.5831,-119.6008,11.142,3.45,ml,7,143,0.425,0.0834,nn,nn00909686,2026-02-06T20:09:15.610Z,"21 km W of Empire, Nevada",earthquake,,4.5015,0.18,3,reviewed,nn,nn
2026-01-19T15:35:23.415Z,40.5904,-119.5973,6,3.75,mw,7,159,0.433,0.1514,nn,nn00909679,2026-02-05T18:09:13.678Z,"21 km WSW of Gerlach, Nevada",earthquake,,2.8045,,,reviewed,nn,nn
2026-01-19T00:20:33.840Z,40.3908333333333,-125.0415,10,4.17,mw,165,229,0.5439,0.29,nc,nc75297786,2026-02-06T02:24:48.887Z,"65 km W of Petrolia, CA",earthquake,0.8,31.61,,11,reviewed,nc,nc
2026-01-18T16:24:49.310Z,35.3505,-117.792,6.48,3.32,ml,70,22,0.09385,0.15,ci,ci41161271,2026-02-07T18:06:48.040Z,"14 km W of Johannesburg, CA",earthquake,0.12,0.44,0.172967035535853,231,reviewed,ci,ci
2026-01-18T16:21:40.820Z,35.353,-117.7945,4.39,3.33,ml,62,32,0.09514,0.19,ci,ci41161263,2026-02-07T18:05:32.040Z,"15 km W of Johannesburg, CA",earthquake,0.15,0.54,0.200828545789823,221,reviewed,ci,ci
2026-01-18T14:54:12.100Z,35.3438333333333,-117.797666666667,4.55,3.55291427073251,mw,65,33,0.08581,0.17,ci,ci41161199,2026-02-07T18:02:29.441Z,"15 km WSW of Johannesburg, CA",earthquake,0.13,0.51,,5,reviewed,ci,ci
2026-01-18T11:36:45.017Z,32.5026,-104.6272,4.116,3.3,ml,51,46,0.375,0.43,us,us7000rqf2,2026-02-10T12:57:44.040Z,"35 km SSE of Hope, New Mexico",earthquake,2.29,6.545,0.056,110,reviewed,us,us
2026-01-17T22:43:29.670Z,36.0926666666667,-117.896166666667,5.6,3.01,ml,51,33,0.04168,0.15,ci,ci41160695,2026-02-09T04:45:53.040Z,"7 km NE of Coso Junction, CA",earthquake,0.12,0.29,0.166156184298677,181,reviewed,ci,ci
2026-01-17T13:53:24.760Z,36.6636666666667,-121.3,6.01,3.18,ml,88,53,0.05294,0.17,nc,nc75297096,2026-02-07T15:50:29.040Z,"14 km S of Tres Pinos, CA",earthquake,0.16,0.43,0.187,80,reviewed,nc,nc
2026-01-17T12:42:06.705Z,31.536,-104.015,6.8304,3.1,ml,38,57,0,0.1,tx,tx2026beiwut,2026-02-04T08:57:56.040Z,"32 km NW of Toyah, Texas",earthquake,0.5158917120199048,0.4462821182257984,0.1,18,reviewed,tx,tx
2026-01-16T06:35:03.556Z,43.6091,-127.8312,10,3.1,ml,26,283,2.747,0.77,us,us7000rq12,2026-02-04T07:06:49.040Z,"282 km W of Bandon, Oregon",earthquake,4.37,2.026,0.043,72,reviewed,us,us
2026-01-16T05:18:46.873Z,32.4972,-104.6225,10,3.3,ml,34,77,0.664,0.55,us,us7000rq0u,2026-02-04T06:38:36.038Z,"36 km SSE of Hope, New Mexico",earthquake,3.03,2.011,0.056,74,reviewed,us,us
2026-01-16T03:25:52.853Z,43.6283,-128.0733,10,6,mww,109,143,2.921,1.31,us,us7000rq0d,2026-02-13T03:35:56.364Z,"off the coast of Oregon",earthquake,7.92,1.822,0.03,106,reviewed,us,us
2026-01-16T02:24:54.920Z,36.6668333333333,-121.302333333333,5.98,3.43,mw,88,54,0.05175,0.19,nc,nc75296351,2026-02-05T02:31:28.252Z,"14 km S of Tres Pinos, CA",earthquake,0.18,0.47,,7,reviewed,nc,nc
2026-01-16T02:05:54.015Z,31.533,-104.01,6.2408,3.2,ml,31,56,0,0.1,tx,tx2026bbsbqt,2026-02-04T01:00:10.040Z,"31 km NW of Toyah, Texas",earthquake,0.5249268835554899,0.36047265956029695,0.1,17,reviewed,tx,tx
2026-01-16T00:31:01.140Z,32.5101,-104.6265,5,3.4,ml,40,76,0.671,0.62,us,us7000rpzc,2026-02-03T04:38:31.040Z,"34 km SSE of Hope, New Mexico",earthquake,4.08,1.977,0.06,80,reviewed,us,us
2026-01-15T14:54:41.600Z,37.4655,-121.595666666667,8.91,3.02,ml,168,34,0.08097,0.17,nc,nc75296131,2026-02-06T21:09:19.040Z,"23 km ENE of Alum Rock, CA",earthquake,0.11,0.38,0.178,105,reviewed,nc,nc
2026-01-15T09:54:39.470Z,32.7908333333333,-115.453166666667,16.24,4.09124691000224,mw,60,35,0.01541,0.26,ci,ci41158263,2026-02-12T10:04:54.297Z,"7 km WSW of Holtville, CA",earthquake,0.21,0.49,,10,reviewed,ci,ci
2026-01-15T09:40:11.560Z,32.7935,-115.4555,15.5,3.41,ml,59,35,0.01388,0.26,ci,ci41158239,2026-02-09T08:32:54.040Z,"7 km WSW of Holtville, CA",earthquake,0.22,0.37,0.15896245731527,143,reviewed,ci,ci
2026-01-15T09:15:56.221Z,32.5413,-104.613,5,3.3,ml,46,53,0.668,0.49,us,us7000rpts,2026-02-09T07:48:49.040Z,"31 km SSE of Hope, New Mexico",earthquake,4.04,1.259,0.091,16,reviewed,us,us
2026-01-15T08:50:31.153Z,32.5097,-104.6369,5,3.5,ml,57,52,0.679,0.49,us,us7000rpti,2026-02-08T07:21:08.145Z,"34 km SSE of Hope, New Mexico",earthquake,4.51,1.971,0.091,16,reviewed,us,us
2026-01-15T07:15:37.253Z,41.1647,-116.6882,12.4177,3.22,ml,13,202,0.304,0.1583,nn,nn00909531,2026-02-08T06:25:00.097Z,"55 km NE of Valmy, Nevada",earthquake,,1.8212,0.18,8,reviewed,nn,nn
2026-01-14T13:18:50.800Z,20.4569,-105.3413,10,3.5,ml,6,256,3.458,0.83,us,us7000rpll,2026-01-20T06:05:37.449Z,"15 km N of El Tuito, Mexico",earthquake,10.81,2.023,0.181,4,reviewed,us,us
2026-01-14T07:58:57.681Z,37.1027,-117.1152,7.6895,3.06,ml,58,60,0.139,0.1694,nn,nn00909513,2026-02-03T14:52:11.040Z,"38 km NW of Beatty, Nevada",earthquake,,1.0752,0.31,24,reviewed,nn,nn
2026-01-14T00:56:15.200Z,33.5546666666667,-115.903666666667,2.64,3.14,ml,70,35,0.03524,0.18,ci,ci41157143,2026-02-05T05:18:19.040Z,"4 km NE of North Shore, CA",earthquake,0.14,0.23,0.126479332349333,172,reviewed,ci,ci
2026-01-13T22:51:55.930Z,39.3723333333333,-123.232666666667,8.65,3.76,mw,79,22,0.07278,0.11,nc,nc75295291,2026-02-05T05:01:24.040Z,"11 km ESE of Willits, CA",earthquake,0.11,0.27,,15,reviewed,nc,nc
2026-01-13T21:10:54.210Z,39.3921666666667,-123.251333333333,8.48,4.42,mw,82,34,0.07128,0.09,nc,nc75295231,2026-02-17T21:21:04.948Z,"9 km ESE of Willits, CA",earthquake,0.1,0.3,,59,reviewed,nc,nc
2026-01-13T20:20:29.850Z,35.3473333333333,-117.796166666667,5.42,3.12,ml,62,33,0.08948,0.17,ci,ci41156839,2026-01-20T17:38:54.040Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.64,0.177590734814424,180,reviewed,ci,ci
2026-01-12T07:02:46.710Z,35.0556666666667,-119.0035,15.6,3.04,ml,84,19,0.06594,0.29,ci,ci41155919,2026-02-04T13:07:30.040Z,"14 km NNW of Grapevine, CA",earthquake,0.2,0.87,0.177012329316471,208,reviewed,ci,ci
2026-01-11T23:54:22.580Z,31.5373333333333,-115.6975,-0.28,4.11,ml,29,124,0.4679,0.34,ci,ci41155815,2026-01-14T09:10:50.038Z,"85 km ESE of Maneadero, B.C., MX",earthquake,0.27,1.46,0.139549438292614,21,reviewed,ci,ci
2026-01-09T18:38:29.357Z,36.3528,-110.169,9.25,3.7,ml,56,42,1.281,0.38,us,us7000rnr8,2026-01-29T22:09:56.377Z,"20 km SSW of Chilchinbito, Arizona",earthquake,1.65,7.112,0.028,162,reviewed,us,us
